Case,Involved,Dead,Wounded,Vehicles,Address,Type,Involved_lightmover,Involved_pedestrian,Involved_passenger,Involved_offroad_vehicle,Involved_elderly,Involved_busdriver,Involved_truckdriver,Involved_public_transport_driver,Involved_car_driver,Involved_motorbike_driver,Involved_moped_driver,Involved_biker,Involved_minor,Involved_not_wore_seatbelt,Involved_learner_driver,Involved_vehicle_driver,Road_type,Feature,Curvature,Levelness,Road_condition,Surface_condition,Speed_limit,Weather,Lighting,Latitude,Longitude,Date,Time
2230140051396,1,0,1,1, Harju maakond Tallinn Nõmme linnaosa Jaama tn,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Parkla,Erielemendita teelõik,Sirge tee,Kerge langus,Sõidutee on korras,Kuiv,50.0,Selged olud,Pimeda ajal valgustus põleb,6583421.0,538871.0,14.07.2014,19:53
2300140000454,2,0,1,2, Harju maakond Tallinn Kesklinna linnaosa Liivalaia tn,Kokkupõrge ees liikuva sõidukiga,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Valge aeg,6588058.0,542554.0,15.08.2014,10:25
2300140000545,2,0,1,1, Harju maakond Tallinn Lasnamäe linnaosa Tartu mnt,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Valge aeg,6587832.0,544355.0,03.10.2014,11:15
2300140000817,2,0,1,2, Harju maakond Tallinn Kesklinna linnaosa Toompuiestee,Kokkupõrge sõidukiga küljelt,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,50.0,Udused olud,Pimeda ajal valgustus põleb,6588441.0,541837.0,20.10.2014,01:54
2300140001066,1,0,1,1, Harju maakond Tallinn Lasnamäe linnaosa K. Kärberi tn,Kukkumine ühissõidukis,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,30.0,Pilvised olud,Pimeda ajal valgustus põleb,6590171.0,550290.0,03.11.2014,18:47
2300140001423,3,0,2,3, Harju maakond Rae vald  ,Kokkupõrge vastutuleva sõidukiga,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,Põhimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on libe,Kohev lahtine lumi,90.0,Lumised olud,Valge aeg,6581844.0,551674.0,21.11.2014,10:04
2300140001998,2,0,1,1, Harju maakond Tallinn Kristiine linnaosa Paldiski mnt,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,50.0,Pilvised olud,Pimeda ajal valgustus põleb,6588388.0,540436.0,20.12.2014,07:20
2300150000173,4,0,1,3, Harju maakond Rae vald  ,Kokkupõrge vastutuleva sõidukiga,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on libe,Märg,90.0,Lumised olud,Pimeda ajal valgustus ei põle,6587066.0,552238.0,08.01.2015,16:15
2300150000185,3,0,1,2, Harju maakond Tallinn Haabersti linnaosa Paldiski mnt,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,50.0,Pilvised olud,Pimeda ajal valgustus põleb,6588162.0,539584.0,09.01.2015,17:00
2300150000306,1,0,1,1, Harju maakond Jõelähtme vald  ,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Põhimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on libe,"Töötlemata pinnaga jäätunud märg kate, jäide",90.0,Pilvised olud,Pimeda ajal valgustus ei põle,6590234.0,562655.0,14.01.2015,07:42
2300150000312,8,0,1,9, Harju maakond Jõelähtme vald  ,Kokkupõrge ees seisva sõidukiga,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,Põhimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on libe,"Töötlemata pinnaga jäätunud märg kate, jäide",90.0,Selged olud,Valge aeg,6590155.0,562886.0,14.01.2015,07:35
2300150001837,2,0,1,2, Harju maakond Tallinn Kesklinna linnaosa Luise tn,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,50.0,Pilvised olud,Pimeda ajal valgustus põleb,6588435.0,541861.0,04.03.2015,01:15
2300150002333,3,0,1,1, Harju maakond Tallinn Põhja-Tallinna linnaosa Telliskivi tn,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,50.0,Vihmasadu,Valge aeg,6589408.0,541371.0,28.03.2015,13:10
2300150002596,3,0,2,1, Harju maakond Tallinn Lasnamäe linnaosa Punane tn,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6588842.0,547462.0,08.04.2015,18:01
2300150003003,2,0,2,2, Harju maakond Tallinn Lasnamäe linnaosa Peterburi tee,Kokkupõrge ees liikuva sõidukiga,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,50.0,Pilvised olud,Valge aeg,6587800.0,545259.0,29.04.2015,11:45
2300150003380,3,0,1,2, Harju maakond Saue vald  ,Kokkupõrge sõidukiga küljelt,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,Põhimaantee,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,70.0,Selged olud,Valge aeg,6583602.0,531615.0,16.05.2015,16:55
2300150003490,1,0,1,1, Harju maakond Tallinn Kristiine linnaosa Paldiski mnt,Muu liiklusõnnetus,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6588109.0,539712.0,22.05.2015,18:05
2300150003643,3,0,1,2, Harju maakond Tallinn Kesklinna linnaosa Laagna tee,Sõidukite külgkokkupõrge,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6589784.0,549432.0,28.05.2015,21:50
2300150003666,5,1,3,2, Harju maakond Jõelähtme vald  ,Kokkupõrge ees liikuva sõidukiga,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,Põhimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Pilvised olud,Valge aeg,6590783.0,560250.0,29.05.2015,22:45
2300150004397,2,0,1,2, Harju maakond Tallinn Haabersti linnaosa Ehitajate tee,Kokkupõrge ees seisva sõidukiga,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6586103.0,537704.0,01.07.2015,22:30
2300150004469,2,0,1,1, Harju maakond Saue vald  ,Sõiduki teelt väljasõit,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,Põhimaantee,Erielemendita teelõik,,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6583794.0,532777.0,06.07.2015,04:08
2300150005031,2,0,1,2, Harju maakond Tallinn Kesklinna linnaosa Pärnu mnt,Kokkupõrge vastutuleva sõidukiga,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6585224.0,541448.0,09.08.2015,18:11
2300150005191,2,0,1,2, Harju maakond Tallinn Lasnamäe linnaosa Peterburi tee,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,Väljak,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6587872.0,546055.0,18.08.2015,13:50
2300150005546,2,0,1,1, Harju maakond Tallinn Põhja-Tallinna linnaosa Kolde pst,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,30.0,Selged olud,Valge aeg,6589533.0,539083.0,31.08.2015,14:09
2300150005603,2,0,1,2, Harju maakond Saku vald  ,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,Kõrvalmaantee,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Valge aeg,6573781.0,537072.0,03.09.2015,18:17
2300150005745,3,0,1,2, Harju maakond Tallinn Kristiine linnaosa Sõpruse pst,Kokkupõrge sõidukiga küljelt,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,30.0,Selged olud,Pimeda ajal valgustus põleb,6587960.0,540883.0,10.09.2015,00:08
2300150005898,2,0,1,2, Harju maakond Tallinn Lasnamäe linnaosa Peterburi tee,Kokkupõrge ees liikuva sõidukiga,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Valge aeg,6588455.0,548061.0,16.09.2015,16:39
2300150005982,3,0,1,2, Harju maakond Tallinn Lasnamäe linnaosa Laagna tee,Sõidukite külgkokkupõrge,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Muu ristumine,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,70.0,Pilvised olud,Pimeda ajal valgustus põleb,6589472.0,548539.0,20.09.2015,19:26
2300150006378,2,0,1,2, Harju maakond Tallinn Põhja-Tallinna linnaosa Sõle tn,Kokkupõrge ees seisva sõidukiga,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,30.0,Pilvised olud,Valge aeg,6588702.0,540501.0,08.10.2015,09:50
2300150006463,1,0,1,0, Harju maakond Tallinn Mustamäe linnaosa Mustamäe tee,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on ebatasane,Kuiv,50.0,Pilvised olud,Pimeda ajal valgustus põleb,6586456.0,539259.0,13.10.2015,01:29
2300150006770,2,0,1,1, Harju maakond Tallinn Põhja-Tallinna linnaosa Tööstuse tn,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Valge aeg,6590850.0,540391.0,27.10.2015,11:45
2300150006888,4,0,2,3, Harju maakond Tallinn Kesklinna linnaosa Järvevana tee,Kokkupõrge ees liikuva sõidukiga,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Valge aeg,6585418.0,541899.0,03.11.2015,10:37
2300150007185,2,1,0,1, Harju maakond Tallinn Lasnamäe linnaosa Peterburi tee,Kokkupõrge jalakäijaga,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Tänav,,,Tasane tee,Sõidutee on korras,Märg,50.0,Vihmasadu,Pimeda ajal valgustus põleb,6587834.0,545426.0,20.11.2015,05:31
2300150007468,2,0,1,1, Harju maakond Tallinn Kesklinna linnaosa Pronksi tn,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,50.0,Vihmasadu,Pimeda ajal valgustus põleb,6588888.0,543397.0,04.12.2015,23:11
2300150007535,3,1,0,2, Harju maakond Tallinn Põhja-Tallinna linnaosa Sõle tn,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,50.0,Pilvised olud,Valge aeg,6590467.0,539630.0,09.12.2015,12:13
2300160000075,2,0,1,1, Harju maakond Keila vald  ,Kokkupõrge teevälise takistusega,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,Tugimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on libe,Töödeldud pinnaga jäätunud kate,90.0,Pilvised olud,Pimeda ajal valgustus puudub,6574292.0,521975.0,03.01.2016,18:00
2300160000231,1,0,1,1, Harju maakond Tallinn Kristiine linnaosa Paldiski mnt,Kokkupõrge teevälise takistusega,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Ristmik,,Tasane tee,Sõidutee on libe,Töödeldud pinnaga jäätunud kate,50.0,Selged olud,Valge aeg,6589448.0,540519.0,10.01.2016,10:08
2300160000411,3,0,2,6, Harju maakond Rae vald  ,Kokkupõrge vastutuleva sõidukiga,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Põhimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,"Lumelörts, soolalumine segu",90.0,Pilvised olud,Valge aeg,6580594.0,550916.0,18.01.2016,12:17
2300160000570,2,0,1,1, Harju maakond Tallinn Kesklinna linnaosa Hobujaama tn,Kokkupõrge jalakäijaga,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on libe,Töötlemata pinnaga kinnisõidetud lumi,50.0,Lumised olud,Valge aeg,6589085.0,542953.0,24.01.2016,12:15
2300160001076,2,0,1,1, Harju maakond Tallinn Lasnamäe linnaosa Punane tn,Kukkumine ühissõidukis,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,50.0,Pilvised olud,Pimeda ajal valgustus põleb,6588537.0,546021.0,19.02.2016,17:29
2300160001101,2,0,1,2, Harju maakond Tallinn Põhja-Tallinna linnaosa Sõle tn,Teadmata,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,50.0,Selged olud,Valge aeg,6588548.0,540632.0,20.02.2016,16:02
2300160001262,1,0,1,1, Harju maakond Tallinn Põhja-Tallinna linnaosa Kolde pst,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,50.0,Pilvised olud,Pimeda ajal valgustus põleb,6589327.0,540188.0,28.02.2016,17:41
2300160001974,2,0,1,2, Harju maakond Tallinn Mustamäe linnaosa A. H. Tammsaare tee,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Pimeda ajal valgustus põleb,6586004.0,537996.0,06.04.2016,21:46
2300160002082,2,0,1,1, Harju maakond Saue vald  ,Kokkupõrge teevälise takistusega,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,Kohalik maantee,Erielemendita teelõik,Lauge kurv,Tasane tee,Sõidutee on korras,Kuiv,60.0,Selged olud,Valge aeg,6579655.0,530564.0,10.04.2016,19:38
2300160003282,2,0,2,2, Harju maakond Keila linn  Haapsalu mnt,Kokkupõrge ees liikuva sõidukiga,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,40.0,Pilvised olud,Valge aeg,6574454.0,523781.0,10.06.2016,14:45
2300160003623,2,0,1,2, Harju maakond Tallinn Pirita linnaosa E. Bornhöhe tee,Sõiduki teelt väljasõit,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Pimeda ajal valgustus põleb,6593263.0,547728.0,25.06.2016,23:55
2300160003682,2,0,1,1, Harju maakond Maardu linn  Ringi tn,Kokkupõrge jalakäijaga,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6594162.0,558095.0,28.06.2016,14:07
2300160003687,1,0,1,1, Harju maakond Kose vald  ,Sõiduki teelt väljasõit,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tugimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,90.0,Vihmasadu,Pimeda ajal valgustus puudub,6566976.0,573418.0,28.06.2016,23:47
2300160004389,3,0,2,2, Harju maakond Tallinn Haabersti linnaosa Paldiski mnt,Kokkupõrge ees liikuva sõidukiga,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,Tänav,Ristmik,Järsk kurv,Tasane tee,Sõidutee on korras,Märg,50.0,Pilvised olud,Valge aeg,6587410.0,536705.0,01.08.2016,17:41
2300160004684,3,0,3,2, Harju maakond Tallinn Kesklinna linnaosa Ahtri tn,Kokkupõrge ees liikuva sõidukiga,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Valge aeg,6589353.0,543117.0,15.08.2016,11:39
2300160005189,1,0,1,1, Harju maakond Tallinn Kesklinna linnaosa Nafta tn,Kokkupõrge teevälise takistusega,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Puu (post) teepeenral (eraldusribal),Kuiv,50.0,Selged olud,Pimeda ajal valgustus ei põle,6589477.0,544079.0,10.09.2016,21:04
2300160005469,1,0,1,1, Harju maakond Tallinn Haabersti linnaosa Paldiski mnt,Sõiduki teelt väljasõit,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Ristmik,Lauge kurv,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Pimeda ajal valgustus põleb,6587416.0,536667.0,24.09.2016,02:43
2300160005571,2,0,1,2, Harju maakond Tallinn Mustamäe linnaosa E. Vilde tee,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,Tänav,Ristmik,,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6585365.0,537987.0,27.09.2016,17:20
2300160005921,1,0,1,1, Harju maakond Tallinn Kristiine linnaosa Tulika tn,Sõiduki ümberpaiskumine teel,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,Tänav,Muu ristumine,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6588033.0,540885.0,18.10.2016,12:08
2300160006189,1,0,1,1, Harju maakond Tallinn Pirita linnaosa Muuga tee,Sõiduki teelt väljasõit,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on libe,"Lumelörts, soolalumine segu",50.0,Lumised olud,Pimeda ajal valgustus põleb,6592574.0,551409.0,02.11.2016,06:56
2300160006194,1,0,1,1, Harju maakond Anija vald  ,Sõiduki teelt väljasõit,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Kõrvalmaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on libe,Töödeldud pinnaga jäätunud kate,90.0,Lumised olud,Valge aeg,6574908.0,593384.0,02.11.2016,10:50
2300160006584,2,0,1,2, Harju maakond Tallinn Mustamäe linnaosa Kadaka tee,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,50.0,Selged olud,Pimeda ajal valgustus põleb,6585309.0,537240.0,21.11.2016,06:39
2300160006815,2,0,1,1, Harju maakond Tallinn Põhja-Tallinna linnaosa Sõle tn,Kokkupõrge jalakäijaga,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,Tänav,Ristmik,Sirge tee,,Sõidutee on korras,Märg,50.0,Vihmasadu,Pimeda ajal valgustus põleb,6589305.0,540161.0,02.12.2016,17:18
2300160007133,3,0,1,2, Harju maakond Tallinn Kristiine linnaosa A. H. Tammsaare tee,Kokkupõrge ees liikuva sõidukiga,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Kerge tõus,Sõidutee on korras,Märg,70.0,Pilvised olud,Valge aeg,6585175.0,541181.0,17.12.2016,14:30
2300160007343,1,1,0,1, Harju maakond Saku vald  ,Sõiduki teelt väljasõit,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Kõrvalmaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Pilvised olud,Pimeda ajal valgustus puudub,6576196.0,539214.0,26.12.2016,00:30
2300160007358,2,0,1,2, Harju maakond Maardu linn  Ringi tn,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,50.0,Pilvised olud,Valge aeg,6593335.0,557943.0,27.12.2016,09:05
2300170000333,2,0,1,4, Harju maakond Tallinn Mustamäe linnaosa Sõpruse pst,Sõiduki teelt väljasõit,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,50.0,Pilvised olud,Pimeda ajal valgustus põleb,6584679.0,538578.0,15.01.2017,04:30
2300170000820,2,0,1,2, Harju maakond Viimsi vald  ,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Kõrvalmaantee,Ristmik,Lauge kurv,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6596871.0,546584.0,08.02.2017,12:50
2300170001306,1,0,1,1, Harju maakond Paldiski linn  Sadama tn,Kokkupõrge teevälise takistusega,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Lauge kurv,Tasane tee,Sõidutee on korras,Märg,50.0,Pilvised olud,Pimeda ajal valgustus puudub,6579536.0,504150.0,04.03.2017,03:00
2300170001369,2,0,1,1, Harju maakond Tallinn Nõmme linnaosa Tammede pst,Sõiduki teelt väljasõit,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,Metsatee,Erielemendita teelõik,Järsk kurv,Tasane tee,Sõidutee on ebatasane,Kuiv,30.0,Selged olud,Pimeda ajal valgustus puudub,6580028.0,535644.0,06.03.2017,02:49
